id,roll,adv,stat,basis,type
726,11,advantage,STR,initiative,nan
727,17,advantage,CHA,strength,check
728,12,disadvantage,ATTACK,sleight of hand,nan
729,15,advantage,ATTACK,dexterity,save
730,6,advantage,INIT,melee,attack
731,9,disadvantage,WIS,investigation,check
732,19,advantage,WIS,dexterity,save
733,2,disadvantage,CON,melee,attack
734,1,disadvantage,STR,perception,check
735,17,advantage,ATTACK,dexterity,save
736,18,advantage,DEX,ranged,attack
737,9,advantage,STR,athletics,check
738,5,advantage,STR,melee,attack
739,20,advantage,ATTACK,melee,attack
740,5,disadvantage,ATTACK,strength,check
741,13,advantage,DEX,strength,check
742,16,advantage,INT,constitution,save
743,9,disadvantage,DEX,dexterity,save
744,20,advantage,ATTACK,strength,check
745,17,advantage,ATTACK,investigation,check
746,14,advantage,ATTACK,melee,nan
747,18,advantage,ATTACK,charisma,check
748,16,advantage,CHA,ranged,attack
749,14,disadvantage,ATTACK,melee,attack
750,3,advantage,ATTACK,melee,attack
751,16,advantage,ATTACK,dexterity,save
752,6,disadvantage,DEX,initiative,nan
753,3,disadvantage,ATTACK,initiative,nan
754,15,advantage,ATTACK,melee,attack
755,18,advantage,DEX,initiative,nan
756,10,advantage,INT,melee,attack
757,4,advantage,ATTACK,investigation,check
758,12,disadvantage,DEX,constitution,check
759,7,advantage,WIS,nature,check
760,6,advantage,ATTACK,melee,attack
761,2,disadvantage,ATTACK,dexterity,save
762,7,advantage,INIT,melee,attack
763,12,advantage,ATTACK,athletics,check
764,19,disadvantage,CHA,melee,attack
765,9,disadvantage,STR,melee,attack
766,4,disadvantage,thieves’ tools,strength,check
767,7,disadvantage,ATTACK,melee,attack
768,20,advantage,ATTACK,constitution,check
769,2,disadvantage,DEX,initiative,nan
770,14,disadvantage,CHA,constitution,check
771,10,disadvantage,ATTACK,melee,attack
772,18,advantage,thieves’ tools,melee,attack
773,8,advantage,STR,nature,check
774,7,disadvantage,ATTACK,sleight of hand,check
775,18,disadvantage,ATTACK,strength,check
776,8,advantage,ATTACK,strength,check
777,15,advantage,INIT,strength,check
778,15,advantage,ATTACK,investigate,check
779,10,advantage,ATTACK,melee,attack
780,17,advantage,ATTACK,arcana,check
781,18,advantage,ATTACK,thieves’ tools,check
782,19,advantage,ATTACK,nature,check
783,7,advantage,thieves’ tools,charisma,check
784,7,advantage,STR,melee,attack
785,6,advantage,STR,melee,attack
786,12,advantage,CHA,charisma,check
787,3,disadvantage,ATTACK,dexterity,save
788,11,advantage,STR,persuasion,check
789,8,advantage,ATTACK,dexterity,save
790,17,disadvantage,DEX,melee,attack
791,20,advantage,ATTACK,melee,attack
792,10,disadvantage,STR,melee,attack
793,13,advantage,thieves’ tools,dexterity,save
794,1,disadvantage,STR,strength,check
795,15,disadvantage,STR,melee,attack
796,17,advantage,ATTACK,investigation,check
797,14,advantage,ATTACK,strength,check
798,6,advantage,thieves’ tools,initiative,nan
799,20,advantage,DEX,melee,attack
800,7,advantage,ATTACK,strength,check
801,18,advantage,DEX,melee,attack
802,13,advantage,ATTACK,dexterity,check
803,19,advantage,STR,melee,attack
804,13,disadvantage,STR,intimidation,check
805,13,advantage,STR,melee,attack
806,7,disadvantage,thieves’ tools,melee,nan
807,9,advantage,WIS,melee,attack
808,5,advantage,ATTACK,investigation,check
809,2,disadvantage,ATTACK,charisma,check
810,14,advantage,ATTACK,stealth,check
811,11,disadvantage,thieves’ tools,medicine,check
812,8,disadvantage,INT,intimidation,check
813,7,advantage,INIT,investigate,check
814,3,disadvantage,ATTACK,melee,attack
815,19,advantage,DEX,stealth,check
816,1,disadvantage,DEX,strength,check
817,13,disadvantage,ATTACK,thieves’ tools,check
818,18,advantage,ATTACK,initiative,nan
819,2,advantage,CHA,strength,check
820,12,advantage,STR,wisdom,save
821,10,advantage,STR,strength,check
822,16,advantage,ATTACK,perception,check
823,15,advantage,ATTACK,initiative,check
824,8,disadvantage,DEX,melee,attack
825,17,advantage,WIS,melee,attack
826,17,advantage,DEX,dexterity,save
827,10,advantage,DEX,strength,check
828,8,advantage,ATTACK,melee,attack
829,11,advantage,INT,strength,check
830,19,advantage,DEX,melee,attack
831,4,advantage,STR,perception,check
832,12,advantage,DEX,intimidation,check
833,3,disadvantage,WIS,dexterity,save
834,10,advantage,STR,melee,attack
835,17,advantage,DEX,athletics,check
836,13,advantage,DEX,dexterity,save
837,12,advantage,WIS,melee,attack
838,19,advantage,ATTACK,strength,save
839,20,advantage,DEX,melee,attack
840,20,advantage,INIT,stealth,check
841,11,advantage,DEX,constitution,save
842,18,advantage,ATTACK,melee,attack
843,14,advantage,INIT,intimidate,check
844,18,advantage,DEX,sleight of hand,nan
845,5,disadvantage,thieves’ tools,perception,check
846,16,advantage,ATTACK,strength,check
847,19,advantage,STR,intimidation,check
848,20,advantage,ATTACK,dexterity,save
849,12,advantage,ATTACK,dexterity,save
850,19,advantage,ATTACK,melee,attack
851,17,advantage,CHA,perception,check
852,5,advantage,INIT,athletics,check
853,11,advantage,STR,wisdom,save
854,7,disadvantage,WIS,strength,check
855,13,disadvantage,ATTACK,ranged,attack
856,8,advantage,WIS,charisma,check
857,17,advantage,ATTACK,strength,check
858,12,advantage,INIT,thieves’ tools,check
859,1,disadvantage,INT,melee,attack
860,9,advantage,INIT,initiative,nan
861,16,advantage,WIS,initiative,nan
862,20,advantage,INIT,dexterity,save
863,3,disadvantage,INT,initiative,nan
864,5,advantage,INT,initiative,nan
865,4,advantage,CON,athletics,check
866,1,advantage,ATTACK,melee,attack
867,11,advantage,ATTACK,strength,check
868,12,disadvantage,DEX,athletics,check
869,14,advantage,DEX,melee,attack
870,19,advantage,DEX,persuasion,check
871,18,advantage,CON,wisdom,save
872,19,advantage,ATTACK,perception,check
873,15,advantage,STR,wisdom,save
874,7,disadvantage,ATTACK,persuasion,check
875,19,advantage,INT,wisdom,save
876,9,disadvantage,ATTACK,strength,check
877,5,advantage,ATTACK,initiative,nan
878,14,advantage,ATTACK,sleight of hand,nan
879,11,disadvantage,WIS,wisdom,save
880,15,disadvantage,DEX,wisdom,save
881,13,advantage,ATTACK,melee,attack
882,13,advantage,STR,dexterity,save
883,20,advantage,WIS,melee,nan
884,18,advantage,DEX,constitution,check
885,12,advantage,DEX,stealth,check
886,17,advantage,DEX,dexterity,check
887,14,advantage,ATTACK,melee,attack
888,15,advantage,ATTACK,dexterity,save
889,18,advantage,DEX,melee,attack
890,7,advantage,STR,strength,check
891,14,advantage,INT,dexterity,save
892,17,advantage,ATTACK,melee,attack
893,17,advantage,ATTACK,persuasion,check
894,6,disadvantage,DEX,charisma,check
895,7,advantage,INIT,melee,attack
896,19,advantage,ATTACK,melee,attack
897,2,disadvantage,DEX,deception,check
898,16,advantage,ATTACK,melee,nan
899,15,advantage,STR,melee,attack
900,20,advantage,DEX,strength,check
901,12,advantage,INIT,dexterity,save
902,10,advantage,INIT,melee,attack
903,18,advantage,ATTACK,melee,attack
904,7,disadvantage,STR,ranged,attack
905,8,disadvantage,CON,melee,attack
906,16,advantage,STR,melee,nan
907,20,advantage,DEX,strength,check
908,8,advantage,ATTACK,investigate,check
909,9,disadvantage,STR,ranged,attack
910,17,advantage,thieves’ tools,athletics,check
911,19,advantage,ATTACK,melee,nan
912,18,advantage,ATTACK,stealth,check
913,11,disadvantage,CHA,dexterity,save
914,5,advantage,DEX,constitution,check
915,19,advantage,DEX,insight,check
916,10,disadvantage,INT,ranged,attack
917,7,disadvantage,DEX,ranged,attack
918,18,advantage,ATTACK,strength,check
919,14,advantage,STR,initiative,nan
920,18,advantage,INT,melee,attack
921,13,advantage,ATTACK,persuasion,check
922,10,advantage,ATTACK,strength,check
923,6,advantage,STR,melee,attack
924,17,advantage,DEX,strength,check
925,4,disadvantage,ATTACK,persuasion,check
926,9,advantage,WIS,melee,nan
927,3,advantage,INT,dexterity,check
928,5,disadvantage,CHA,dexterity,save
929,4,disadvantage,ATTACK,melee,attack
930,2,disadvantage,CHA,arcana,check
931,20,advantage,ATTACK,melee,attack
932,15,advantage,INIT,perception,check
933,12,disadvantage,DEX,constitution,check
934,20,advantage,WIS,melee,attack
935,10,advantage,CON,strength,check
936,8,advantage,STR,melee,attack
937,10,advantage,thieves’ tools,charisma,check
938,11,advantage,DEX,charisma,check
939,11,disadvantage,INT,melee,attack
940,5,disadvantage,ATTACK,constitution,check
941,10,advantage,ATTACK,athletics,check
942,4,advantage,DEX,strength,check
943,13,advantage,STR,melee,attack
944,5,disadvantage,DEX,initiative,nan
945,9,advantage,STR,melee,attack
946,2,disadvantage,ATTACK,melee,attack
947,17,disadvantage,ATTACK,dexterity,save
948,7,advantage,INIT,investigation,check
949,19,advantage,STR,melee,attack
950,15,advantage,DEX,melee,attack
951,17,advantage,CHA,melee,attack
952,20,advantage,INT,melee,attack
953,12,advantage,investigate,melee,attack
954,12,advantage,INIT,stealth,check
955,6,disadvantage,INIT,melee,attack
956,2,advantage,INIT,melee,attack
957,11,advantage,DEX,wisdom,save
958,18,advantage,DEX,strength,check
959,7,advantage,CHA,melee,attack
960,8,disadvantage,INIT,dexterity,save
961,15,advantage,INT,perception,check
962,20,advantage,ATTACK,melee,attack
963,2,disadvantage,CON,perception,check
964,16,advantage,WIS,melee,attack
965,3,disadvantage,WIS,dexterity,save
966,9,disadvantage,ATTACK,athletics,check
967,20,advantage,INIT,initiative,nan
968,17,advantage,ATTACK,perception,check
969,14,advantage,CHA,melee,nan
970,20,advantage,STR,ranged,attack
971,11,advantage,ATTACK,insight,check
972,10,advantage,ATTACK,initiative,nan
973,1,disadvantage,WIS,melee,attack
974,9,advantage,INIT,melee,attack
975,3,advantage,STR,strength,save
976,15,advantage,DEX,persuasion,check
977,20,advantage,ATTACK,strength,save
978,19,advantage,DEX,ranged,attack
979,8,advantage,ATTACK,melee,attack
980,13,disadvantage,CHA,dexterity,save
981,2,advantage,ATTACK,melee,attack
982,18,advantage,thieves’ tools,dexterity,save
983,17,advantage,ATTACK,intimidation,check
984,11,advantage,CHA,intimidate,check
985,17,advantage,ATTACK,perception,check
986,18,advantage,ATTACK,melee,attack
987,18,advantage,ATTACK,dexterity,save
988,20,disadvantage,ATTACK,initiative,nan
989,12,advantage,ATTACK,melee,attack
990,19,advantage,ATTACK,melee,attack
991,10,advantage,DEX,melee,attack
992,13,advantage,ATTACK,melee,nan
993,7,disadvantage,ATTACK,athletics,check
994,20,advantage,STR,persuasion,check
995,5,advantage,WIS,constitution,check
996,15,advantage,thieves’ tools,persuasion,check
997,14,disadvantage,INT,initiative,nan
998,9,advantage,INIT,athletics,check
999,13,advantage,INT,athletics,check
1000,13,advantage,ATTACK,strength,check
1001,17,advantage,ATTACK,athletics,check
1002,11,advantage,WIS,melee,attack
1003,10,advantage,DEX,strength,check
1004,1,disadvantage,ATTACK,dexterity,save
1005,18,disadvantage,INIT,initiative,check
1006,17,advantage,INIT,dexterity,save
1007,4,advantage,INIT,initiative,check
1008,5,advantage,ATTACK,dexterity,save
1009,20,advantage,ATTACK,melee,attack
1010,20,advantage,ATTACK,initiative,nan
1011,11,advantage,STR,initiative,nan
1012,5,disadvantage,DEX,ranged,attack
1013,7,advantage,WIS,dexterity,check
1014,14,advantage,STR,melee,attack
1015,19,advantage,STR,melee,attack
1016,6,advantage,STR,arcana,check
1017,7,advantage,CHA,melee,attack
1018,3,disadvantage,INIT,stealth,check
1019,6,advantage,ATTACK,persuasion,check
1020,6,advantage,STR,melee,attack
1021,19,advantage,STR,nature,check
1022,17,disadvantage,ATTACK,strength,save
1023,8,advantage,ATTACK,perception,check
1024,9,advantage,ATTACK,persuasion,check
1025,8,advantage,INIT,initiative,nan
1026,19,advantage,DEX,melee,attack
1027,2,disadvantage,CHA,constitution,save
1028,2,disadvantage,WIS,melee,attack
1029,15,disadvantage,DEX,melee,attack
1030,1,disadvantage,STR,strength,check
1031,17,advantage,CHA,perception,check
1032,20,advantage,ATTACK,melee,attack
1033,20,advantage,ATTACK,sleight of hand,nan
1034,11,disadvantage,ATTACK,melee,attack
1035,18,advantage,ATTACK,dexterity,check
1036,20,advantage,DEX,melee,attack
1037,9,disadvantage,DEX,initiative,nan
1038,15,advantage,WIS,initiative,nan
1039,8,disadvantage,ATTACK,dexterity,save
1040,15,advantage,STR,dexterity,save
1041,18,advantage,ATTACK,melee,attack
1042,20,advantage,CHA,melee,attack
1043,12,advantage,ATTACK,strength,check
1044,10,advantage,WIS,melee,attack
1045,2,disadvantage,INIT,perception,check
1046,2,advantage,INIT,melee,attack
1047,8,disadvantage,INIT,melee,attack
1048,11,advantage,DEX,melee,attack
1049,20,advantage,DEX,charisma,check
1050,17,advantage,ATTACK,dexterity,save
1051,19,advantage,INIT,investigation,check
1052,6,disadvantage,STR,ranged,attack
1053,15,advantage,STR,melee,attack
1054,5,disadvantage,WIS,melee,attack
1055,6,advantage,ATTACK,initiative,nan
1056,15,advantage,DEX,persuasion,check
1057,8,disadvantage,ATTACK,melee,attack
1058,17,advantage,thieves’ tools,dexterity,save
1059,9,advantage,DEX,melee,attack
1060,8,disadvantage,WIS,perception,check
1061,10,advantage,DEX,initiative,nan
1062,6,disadvantage,intimidate,dexterity,check
1063,19,advantage,DEX,dexterity,save
1064,15,advantage,ATTACK,constitution,save
1065,14,advantage,DEX,athletics,check
1066,12,advantage,DEX,melee,attack
1067,4,disadvantage,INIT,melee,attack
1068,19,advantage,STR,dexterity,save
1069,12,advantage,STR,thieves’ tools,check
1070,16,advantage,ATTACK,stealth,check
1071,15,advantage,thieves’ tools,initiative,nan
1072,10,advantage,DEX,melee,attack
1073,7,advantage,STR,dexterity,save
1074,11,advantage,STR,perception,check
1075,18,advantage,ATTACK,melee,attack
1076,1,disadvantage,STR,investigate,check
1077,11,advantage,CHA,strength,check
1078,10,advantage,ATTACK,sleight of hand,nan
1079,18,advantage,ATTACK,melee,attack
1080,8,disadvantage,DEX,wisdom,save
1081,20,advantage,WIS,dexterity,check
1082,15,advantage,STR,strength,check
1083,19,advantage,STR,melee,attack
1084,13,advantage,ATTACK,athletics,check
1085,19,advantage,DEX,melee,attack
1086,17,advantage,INT,dexterity,save
1087,19,advantage,DEX,arcana,check
1088,14,advantage,WIS,ranged,attack
1089,15,advantage,WIS,melee,attack
1090,20,advantage,DEX,melee,nan
1091,10,advantage,STR,dexterity,save
1092,14,advantage,ATTACK,melee,attack
1093,10,advantage,ATTACK,wisdom,save
1094,20,advantage,DEX,dexterity,save
1095,4,advantage,ATTACK,athletics,check
1096,7,disadvantage,ATTACK,perception,check
1097,20,advantage,CHA,athletics,check
1098,17,advantage,ATTACK,initiative,nan
1099,6,advantage,DEX,dexterity,save
1100,6,advantage,DEX,persuasion,check
1101,18,advantage,ATTACK,intimidation,check
1102,19,advantage,ATTACK,initiative,check
1103,17,advantage,CHA,dexterity,save
1104,11,advantage,WIS,melee,attack
1105,15,advantage,ATTACK,persuasion,check
1106,16,advantage,CHA,thieves’ tools,check
1107,11,advantage,STR,wisdom,save
1108,19,advantage,DEX,dexterity,save
1109,13,advantage,ATTACK,dexterity,check
1110,1,disadvantage,STR,sleight of hand,nan
1111,4,advantage,ATTACK,melee,attack
1112,8,advantage,ATTACK,constitution,check
1113,18,advantage,STR,initiative,nan
1114,20,advantage,ATTACK,melee,attack
1115,13,disadvantage,WIS,melee,attack
1116,14,advantage,WIS,initiative,nan
1117,17,advantage,CHA,initiative,nan
1118,13,advantage,WIS,athletics,check
1119,15,advantage,DEX,medicine,check
1120,20,advantage,DEX,melee,attack
1121,19,advantage,STR,initiative,nan
1122,6,advantage,ATTACK,melee,attack
1123,11,disadvantage,ATTACK,dexterity,save
1124,8,disadvantage,DEX,persuasion,check
1125,14,advantage,CHA,melee,attack
1126,12,advantage,DEX,athletics,check
1127,5,advantage,ATTACK,athletics,check
1128,14,advantage,ATTACK,melee,attack
1129,4,disadvantage,DEX,deception,check
1130,12,advantage,STR,perception,check
1131,13,advantage,STR,strength,check
1132,13,advantage,CHA,dexterity,save
1133,12,advantage,CHA,melee,attack
1134,9,advantage,WIS,strength,save
1135,17,advantage,STR,dexterity,save
1136,19,advantage,ATTACK,strength,check
1137,18,advantage,ATTACK,intimidate,check
1138,20,advantage,STR,strength,check
1139,13,advantage,ATTACK,strength,check
1140,13,advantage,ATTACK,melee,attack
1141,18,advantage,DEX,sleight of hand,nan
1142,17,advantage,WIS,strength,save
1143,2,disadvantage,WIS,dexterity,check
1144,7,disadvantage,ATTACK,strength,check
1145,12,disadvantage,DEX,strength,check
1146,14,advantage,INIT,wisdom,save
1147,10,advantage,DEX,thieves’ tools,check
1148,19,advantage,INIT,melee,attack
1149,5,advantage,ATTACK,wisdom,save
1150,15,advantage,DEX,dexterity,check
1151,10,advantage,STR,melee,attack
1152,15,advantage,ATTACK,ranged,attack
1153,12,advantage,INIT,melee,attack
1154,6,advantage,ATTACK,athletics,check
1155,12,advantage,DEX,dexterity,save
1156,18,advantage,STR,medicine,check
1157,17,advantage,WIS,sleight of hand,check
1158,16,advantage,INT,athletics,check
1159,8,advantage,INIT,strength,check
1160,5,disadvantage,STR,melee,attack
1161,7,advantage,STR,melee,attack
1162,10,advantage,STR,ranged,attack
1163,11,disadvantage,DEX,melee,attack
1164,2,disadvantage,STR,dexterity,save
1165,15,advantage,CHA,dexterity,save
1166,17,advantage,ATTACK,melee,attack
1167,10,advantage,ATTACK,athletics,check
1168,20,advantage,STR,investigation,check
1169,2,disadvantage,INT,wisdom,save
1170,20,advantage,STR,intimidation,check
1171,5,advantage,STR,ranged,attack
1172,14,advantage,ATTACK,perception,check
1173,16,advantage,intimidate,melee,attack
1174,20,advantage,STR,perception,check
1175,9,advantage,ATTACK,melee,attack
1176,19,advantage,intimidate,melee,attack
1177,8,advantage,CHA,athletics,check
1178,3,disadvantage,CHA,melee,attack
1179,11,advantage,ATTACK,melee,attack
1180,15,advantage,STR,dexterity,save
1181,17,advantage,ATTACK,melee,attack
1182,20,disadvantage,INT,strength,check
1183,16,disadvantage,thieves’ tools,melee,attack
1184,15,advantage,STR,medicine,check
1185,14,advantage,ATTACK,melee,attack
1186,5,disadvantage,STR,athletics,check
1187,20,advantage,ATTACK,strength,check
1188,18,advantage,ATTACK,strength,check
1189,18,advantage,STR,melee,attack
1190,8,disadvantage,ATTACK,ranged,attack
1191,9,advantage,CHA,dexterity,save
1192,2,disadvantage,INIT,melee,attack
1193,15,advantage,INIT,wisdom,save
1194,5,advantage,ATTACK,melee,attack
1195,10,advantage,STR,athletics,check
1196,19,advantage,ATTACK,athletics,check
1197,18,advantage,DEX,melee,attack
1198,6,advantage,DEX,dexterity,save
1199,13,advantage,CHA,charisma,check
1200,18,disadvantage,ATTACK,strength,save
1201,18,advantage,INT,strength,save
1202,5,disadvantage,DEX,wisdom,save
1203,10,disadvantage,DEX,dexterity,save
1204,14,advantage,ATTACK,melee,attack
1205,15,advantage,DEX,melee,attack
1206,13,advantage,ATTACK,melee,attack
1207,16,advantage,DEX,athletics,check
1208,20,advantage,DEX,strength,check
1209,12,advantage,STR,melee,attack
1210,15,advantage,ATTACK,strength,check
1211,7,advantage,ATTACK,athletics,check
1212,16,advantage,CHA,dexterity,save
1213,18,advantage,ATTACK,athletics,check
1214,20,advantage,ATTACK,ranged,attack
1215,19,advantage,DEX,perception,check
1216,19,advantage,INIT,constitution,check
1217,14,advantage,ATTACK,strength,check
1218,13,advantage,INT,melee,attack
1219,16,advantage,STR,thieves’ tools,check
1220,8,disadvantage,ATTACK,dexterity,save
1221,8,advantage,STR,deception,check
1222,9,advantage,STR,melee,attack
1223,3,disadvantage,ATTACK,melee,attack
1224,2,disadvantage,STR,melee,attack
1225,7,disadvantage,DEX,initiative,nan
1226,11,advantage,CON,strength,check
1227,14,advantage,ATTACK,initiative,nan
1228,16,advantage,STR,melee,attack
1229,9,disadvantage,ATTACK,strength,save
1230,8,advantage,CHA,strength,check
1231,13,advantage,INT,dexterity,save
1232,10,advantage,thieves’ tools,ranged,attack
1233,4,advantage,ATTACK,initiative,nan
1234,10,advantage,CON,constitution,save
1235,12,advantage,DEX,dexterity,save
1236,12,advantage,ATTACK,melee,attack
1237,20,advantage,DEX,stealth,check
1238,16,advantage,thieves’ tools,strength,check
1239,2,disadvantage,ATTACK,stealth,check
1240,14,advantage,INIT,dexterity,save
1241,7,disadvantage,STR,athletics,check
1242,11,advantage,ATTACK,dexterity,save
1243,3,advantage,ATTACK,melee,attack
1244,10,advantage,ATTACK,arcana,check
1245,14,advantage,CHA,perception,check
1246,1,disadvantage,ATTACK,melee,attack
1247,15,advantage,CON,perception,check
1248,13,advantage,CHA,investigation,check
1249,5,disadvantage,INT,dexterity,save
1250,13,disadvantage,STR,initiative,nan
1251,11,disadvantage,INIT,melee,attack
1252,19,advantage,INIT,melee,attack
1253,20,advantage,ATTACK,melee,attack
1254,14,advantage,ATTACK,melee,attack
1255,19,advantage,DEX,sleight of hand,nan
1256,14,advantage,ATTACK,ranged,attack
1257,17,advantage,DEX,strength,save
1258,9,disadvantage,INIT,constitution,check
1259,7,advantage,WIS,melee,attack
1260,19,advantage,STR,strength,check
1261,20,advantage,DEX,investigation,check
1262,7,disadvantage,ATTACK,dexterity,save
1263,19,advantage,CHA,persuasion,check
1264,20,advantage,ATTACK,melee,attack
1265,8,advantage,STR,strength,check
1266,18,advantage,ATTACK,melee,attack
1267,18,advantage,thieves’ tools,perception,check
1268,20,advantage,INIT,medicine,check
1269,2,advantage,STR,persuasion,check
1270,11,advantage,WIS,strength,save
1271,15,advantage,STR,dexterity,save
1272,15,disadvantage,INIT,dexterity,save
1273,7,advantage,STR,initiative,nan
1274,19,advantage,CHA,investigation,check
1275,7,disadvantage,DEX,intimidation,check
1276,18,advantage,ATTACK,melee,attack
1277,14,advantage,STR,dexterity,save
1278,4,advantage,STR,strength,save
1279,9,advantage,DEX,athletics,check
1280,7,advantage,DEX,melee,attack
1281,20,advantage,STR,dexterity,save
1282,12,advantage,CHA,melee,attack
1283,15,advantage,INIT,melee,attack
1284,10,advantage,DEX,melee,attack
1285,8,disadvantage,CHA,melee,attack
1286,11,advantage,DEX,constitution,check
1287,13,advantage,DEX,ranged,attack
1288,15,disadvantage,STR,dexterity,save
1289,17,advantage,DEX,melee,attack
1290,20,advantage,ATTACK,melee,attack
1291,8,disadvantage,DEX,melee,attack
1292,10,advantage,INIT,strength,check
1293,17,advantage,ATTACK,ranged,attack
1294,15,advantage,DEX,constitution,check
1295,4,advantage,ATTACK,dexterity,save
1296,15,advantage,ATTACK,wisdom,save
1297,20,advantage,STR,thieves’ tools,check
1298,14,advantage,DEX,strength,check
1299,20,advantage,ATTACK,initiative,nan
1300,11,advantage,DEX,initiative,nan
1301,12,advantage,DEX,dexterity,save
1302,7,advantage,WIS,dexterity,save
1303,6,advantage,DEX,melee,attack
1304,16,advantage,ATTACK,melee,attack
1305,4,disadvantage,STR,initiative,nan
1306,7,advantage,INIT,melee,attack
1307,6,advantage,DEX,melee,attack
1308,7,disadvantage,INT,initiative,nan
1309,10,advantage,ATTACK,perception,check
1310,14,advantage,ATTACK,melee,attack
1311,6,advantage,STR,melee,attack
1312,14,advantage,CON,strength,save
1313,10,advantage,STR,melee,attack
1314,6,advantage,WIS,thieves’ tools,check
1315,6,advantage,ATTACK,dexterity,save
1316,8,disadvantage,WIS,ranged,attack
1317,18,advantage,thieves’ tools,wisdom,save
1318,5,advantage,STR,intimidation,check
1319,8,disadvantage,STR,initiative,nan
1320,16,advantage,STR,melee,attack
1321,3,disadvantage,DEX,dexterity,check
1322,1,disadvantage,STR,thieves’ tools,check
1323,6,disadvantage,ATTACK,strength,check
1324,7,advantage,INIT,sleight of hand,nan
1325,7,disadvantage,CHA,melee,attack
1326,9,advantage,INT,athletics,check
1327,3,disadvantage,ATTACK,athletics,check
1328,14,advantage,WIS,dexterity,save
1329,20,advantage,STR,initiative,nan
1330,17,advantage,CON,perception,check
1331,18,advantage,intimidate,athletics,check
1332,20,advantage,ATTACK,melee,attack
1333,15,advantage,STR,investigation,check
1334,4,disadvantage,CHA,melee,attack
1335,14,advantage,DEX,melee,attack
1336,20,advantage,ATTACK,nature,check
1337,15,advantage,DEX,initiative,nan
1338,20,advantage,DEX,initiative,nan
1339,9,advantage,DEX,melee,attack
1340,16,advantage,INIT,thieves’ tools,check
1341,15,advantage,ATTACK,intimidate,check
1342,20,advantage,STR,initiative,nan
1343,20,advantage,STR,strength,check
1344,18,advantage,DEX,perception,check
1345,6,advantage,ATTACK,melee,nan
1346,12,advantage,DEX,melee,attack
1347,5,advantage,STR,dexterity,save
1348,19,advantage,STR,melee,attack
1349,8,advantage,STR,athletics,check
1350,17,advantage,INT,melee,attack
1351,5,disadvantage,ATTACK,initiative,nan
1352,18,disadvantage,DEX,initiative,nan
1353,20,advantage,ATTACK,initiative,nan
1354,10,advantage,STR,dexterity,save
1355,18,advantage,STR,ranged,attack
1356,4,disadvantage,STR,melee,attack
1357,14,advantage,thieves’ tools,melee,attack
1358,9,advantage,STR,nature,check
1359,18,advantage,INIT,perception,check
1360,18,advantage,DEX,thieves’ tools,check
1361,17,advantage,WIS,melee,attack
1362,19,advantage,ATTACK,strength,save
1363,17,advantage,INIT,persuasion,check
1364,14,advantage,INIT,initiative,nan
1365,18,advantage,STR,strength,check
1366,20,advantage,ATTACK,persuasion,check
1367,19,advantage,STR,melee,attack
1368,11,advantage,ATTACK,wisdom,save
1369,14,advantage,STR,athletics,check
1370,12,disadvantage,ATTACK,melee,attack
1371,14,advantage,STR,thieves’ tools,check
1372,4,advantage,ATTACK,strength,save
1373,19,advantage,ATTACK,melee,attack
1374,18,advantage,DEX,strength,save
1375,17,advantage,STR,constitution,save
1376,12,advantage,WIS,strength,check
1377,3,disadvantage,thieves’ tools,initiative,nan
1378,18,advantage,STR,wisdom,save
1379,7,disadvantage,WIS,medicine,check
1380,11,advantage,CON,initiative,nan
1381,17,advantage,STR,strength,check
1382,3,disadvantage,CHA,dexterity,save
1383,19,advantage,ATTACK,dexterity,save
1384,10,advantage,CON,strength,check
1385,20,advantage,DEX,strength,check
1386,15,advantage,ATTACK,perception,check
1387,17,disadvantage,STR,strength,check
1388,17,advantage,CHA,medicine,check
1389,14,advantage,CHA,stealth,check
1390,18,advantage,ATTACK,insight,check
1391,13,disadvantage,thieves’ tools,melee,nan
1392,9,advantage,CON,melee,attack
1393,5,disadvantage,INIT,nature,check
1394,6,disadvantage,ATTACK,charisma,check
1395,9,advantage,DEX,wisdom,save
1396,10,advantage,CHA,ranged,attack
1397,12,advantage,INIT,constitution,save
1398,15,disadvantage,INIT,sleight of hand,nan
1399,16,disadvantage,ATTACK,athletics,check
1400,16,advantage,STR,athletics,check
1401,6,advantage,ATTACK,melee,attack
1402,9,advantage,ATTACK,intimidation,check
1403,13,advantage,INIT,perception,check
1404,13,advantage,ATTACK,perception,check
1405,7,disadvantage,DEX,initiative,nan
1406,16,advantage,ATTACK,initiative,nan
1407,1,disadvantage,CHA,strength,check
1408,15,advantage,WIS,athletics,check
1409,17,disadvantage,ATTACK,wisdom,save
1410,17,advantage,ATTACK,melee,attack
1411,11,advantage,ATTACK,strength,save
1412,4,advantage,DEX,wisdom,save
1413,16,advantage,CON,strength,check
1414,20,advantage,ATTACK,melee,attack
1415,15,advantage,ATTACK,strength,save
1416,8,disadvantage,ATTACK,dexterity,save
1417,14,advantage,ATTACK,melee,attack
1418,15,advantage,DEX,melee,attack
1419,3,disadvantage,DEX,strength,check
1420,17,advantage,CON,athletics,check
1421,7,disadvantage,ATTACK,melee,attack
1422,6,disadvantage,INIT,melee,attack
1423,5,advantage,ATTACK,dexterity,save
1424,2,disadvantage,DEX,ranged,attack
1425,20,advantage,ATTACK,strength,check
1426,16,advantage,WIS,strength,check
1427,20,advantage,ATTACK,strength,check
